2,Conformator,7bcl_T9K-A-505_3055,3,100.00
2,Conformator,7bd4_JHJ-A-506_3056,3,100.00
2,Conformator,7bd8_QL5-A-509_3057,2,100.00
2,Conformator,7bda_O1J-A-510_3058,4,100.00
2,Conformator,7bde_TEQ-A-201_3059,2,42.86
2,Conformator,7bhr_TQE-A-401_3060,3,100.00
2,Conformator,7bht_TO8-A-402_3061,1,100.00
2,Conformator,7bhv_TQB-A-401_3062,2,100.00
2,Conformator,7bis_TZQ-A-201_3063,4,80.00
2,Conformator,7bjr_TWH-A-301_3064,1,100.00
2,Conformator,7bka_4JC-A-201_3065,2,100.00
2,Conformator,7bmg_U3Z-A-204_3066,8,50.00
2,Conformator,7bmk_U4N-A-1001_3067,11,0.00
2,Conformator,7bnb_U58-A-505_3068,4,100.00
2,Conformator,7bnf_U5H-A-616_3069,1,100.00
2,Conformator,7bo1_U5Z-A-509_3070,3,100.00
2,Conformator,7bo2_U62-A-515_3071,1,100.00
2,Conformator,7bqo_F56-A-501_3072,6,40.00
2,Conformator,7bqv_F4U-A-501_3073,1,100.00
2,Conformator,7btt_F8R-A-1501_3074,9,16.67
2,Conformator,7btv_N47-B-1506_3075,9,44.44
2,Conformator,7c3g_FH0-B-501_3076,7,22.22
2,Conformator,7c3n_FHX-A-9000_3077,2,66.67
2,Conformator,7c6p_SQH-A-501_3078,1,100.00
2,Conformator,7c7o_FKU-A-301_3079,8,100.00
2,Conformator,7cb1_FO0-A-601_3080,3,75.00
2,Conformator,7cbq_A9L-A-511_3081,8,33.33
2,Conformator,7cc7_TSU-A-501_3082,1,100.00
2,Conformator,7cil_FZR-A-801_3083,6,100.00
2,Conformator,7ciw_G0R-A-302_3084,5,100.00
2,Conformator,7csd_GFU-D-401_3085,6,33.33
2,Conformator,7csh_GEC-A-402_3086,4,33.33
2,Conformator,7cvr_ZP6-B-502_3087,7,0.00
2,Conformator,7d1v_GOU-A-302_3088,3,75.00
2,Conformator,7d24_GQ3-A-301_3089,3,66.67
2,Conformator,7d25_GQ6-A-301_3090,2,100.00
2,Conformator,7d26_GQ9-A-301_3091,3,50.00
2,Conformator,7daz_H29-B-302_3092,1,100.00
2,Conformator,7db0_DC1-A-301_3093,1,100.00
2,Conformator,7dcf_H30-B-1506_3094,4,100.00
2,Conformator,7dia_H8O-A-1201_3095,6,100.00
2,Conformator,7ds1_HJL-A-202_3096,8,28.57
2,Conformator,7dua_HJ0-B-1101_3097,3,100.00
2,Conformator,7e18_HUR-A-401_3098,11,0.00
2,Conformator,7e1n_ZHG-A-301_3099,2,100.00
2,Conformator,7e5h_HW3-A-501_3100,10,33.33
2,Conformator,7ebg_J0L-A-502_3101,1,100.00
2,Conformator,7ebh_J0F-A-506_3102,2,100.00
2,Conformator,7ebw_674-B-302_3103,1,100.00
2,Conformator,7eg2_J2X-O-201_3104,6,75.00
2,Conformator,7eg3_J2U-L-201_3105,5,60.00
2,Conformator,7era_JBC-A-402_3106,4,57.14
2,Conformator,7erb_JBF-C-402_3107,3,100.00
2,Conformator,7etk_4Q1-A-407_3108,4,100.00
2,Conformator,7ev2_JE0-A-403_3109,2,85.71
2,Conformator,7evv_JE6-A-901_3110,5,50.00
2,Conformator,7ewb_05I-B-202_3111,5,33.33
2,Conformator,7f06_0TL-A-201_3112,5,66.67
2,Conformator,7f1d_0QQ-A-505_3113,4,37.50
2,Conformator,7f3o_0YK-A-802_3114,5,100.00
2,Conformator,7fan_1TI-A-901_3115,6,0.00
2,Conformator,7fbm_3IM-A-202_3116,2,100.00
2,Conformator,7fbq_N70-A-301_3117,4,71.43
2,Conformator,7fd0_3IU-A-401_3118,7,16.67
2,Conformator,7feh_3UI-A-1001_3119,10,12.50
2,Conformator,7fmv_VQU-B-401_3120,2,100.00
2,Conformator,7gsp_SGP-A-107_3121,2,33.33
2,Conformator,7jfy_V91-D-201_3122,4,90.00
2,Conformator,7jhq_VAJ-C-301_3123,3,100.00
2,Conformator,7jir_TTT-A-501_3124,3,87.50
2,Conformator,7jkw_VCV-A-401_3125,9,66.67
2,Conformator,7jm2_AM2-B-301_3126,12,16.67
2,Conformator,7ju5_Q4J-B-1101_3127,10,12.50
2,Conformator,7ju6_Q6G-B-1101_3128,8,33.33
2,Conformator,7jvn_VKP-A-601_3129,5,75.00
2,Conformator,7jwv_VMJ-A-602_3130,5,100.00
2,Conformator,7jx9_VLS-C-502_3131,6,100.00
2,Conformator,7jxx_VP7-A-401_3132,1,100.00
2,Conformator,7jy1_VOP-C-205_3133,6,66.67
2,Conformator,7jy3_VUD-A-204_3134,4,100.00
2,Conformator,7k0v_VQP-A-801_3135,6,44.44
2,Conformator,7k41_VUA-A-2602_3136,7,50.00
2,Conformator,7k9u_W8Y-A-301_3137,4,44.44
2,Conformator,7kco_WB7-A-601_3138,6,20.00
2,Conformator,7kdz_WCS-A-3102_3139,12,28.57
2,Conformator,7khg_P31-A-1001_3140,6,42.86
2,Conformator,7ki8_WFA-A-202_3141,11,20.00
2,Conformator,7kjs_WG1-A-301_3142,7,50.00
2,Conformator,7kk5_3JD-C-9001_3143,5,100.00
2,Conformator,7kkh_91S-B-301_3144,5,100.00
2,Conformator,7kkn_2YQ-A-9002_3145,2,66.67
2,Conformator,7kko_09L-A-1402_3146,6,22.22
2,Conformator,7kpt_WU4-A-502_3147,2,100.00
2,Conformator,7kxm_X9M-A-701_3148,8,0.00
2,Conformator,7kxp_X9V-A-701_3149,8,16.67
2,Conformator,7kz9_XN7-A-601_3150,6,100.00
2,Conformator,7l00_XCJ-A-402_3151,5,40.00
2,Conformator,7l10_XEY-A-400_3152,3,87.50
2,Conformator,7l25_XHS-A-301_3153,6,37.50
2,Conformator,7l7c_XQ1-A-201_3154,4,100.00
2,Conformator,7l99_XWJ-A-800_3155,4,57.14
2,Conformator,7lgk_XZ7-B-1001_3156,9,0.00
2,Conformator,7lmo_NYO-B-501_3157,7,16.67
2,Conformator,7lpk_Y9P-A-3101_3158,2,100.00
2,Conformator,7lt0_ONJ-A-301_3159,3,42.86
2,Conformator,7ltj_YD1-A-401_3160,4,83.33
2,Conformator,7lty_YD7-A-701_3161,6,20.00
2,Conformator,7lzd_YHY-A-1805_3162,6,87.50
2,Conformator,7lzq_YJV-A-201_3163,3,71.43
2,Conformator,7lzr_YJJ-D-201_3164,7,10.00
2,Conformator,7m0m_YK1-A-301_3165,7,20.00
2,Conformator,7mfk_Z7S-A-1010_3166,5,100.00
2,Conformator,7mlc_ZLA-A-202_3167,12,14.29
2,Conformator,7mln_ZJA-A-501_3168,2,100.00
2,Conformator,7moi_HPS-A-501_3169,2,100.00
2,Conformator,7mr9_ZMM-A-201_3170,2,75.00
2,Conformator,7mrb_N49-A-201_3171,6,40.00
2,Conformator,7ms5_ZOG-A-302_3172,9,100.00
2,Conformator,7ms6_ZPV-A-301_3173,8,100.00
2,Conformator,7ms7_ZQ1-A-302_3174,8,100.00
2,Conformator,7msb_ZNG-A-501_3175,4,62.50
2,Conformator,7mwn_WI5-A-201_3176,6,20.00
2,Conformator,7n4r_0BG-A-701_3177,7,40.00
2,Conformator,7n53_EV1-B-203_3178,6,50.00
2,Conformator,7n54_08V-D-202_3179,4,100.00
2,Conformator,7n5o_0BQ-A-703_3180,1,100.00
2,Conformator,7n5r_0UW-A-704_3181,1,100.00
2,Conformator,7n5x_0GW-A-705_3182,3,100.00
2,Conformator,7na2_1I0-A-201_3183,8,50.00
2,Conformator,7ndv_U8Q-G-301_3184,5,100.00
2,Conformator,7nec_U95-A-601_3185,7,25.00
2,Conformator,7ng7_UCW-A-602_3186,10,28.57
2,Conformator,7ngg_U9W-C-301_3187,3,100.00
2,Conformator,7ngi_U9T-A-302_3188,5,50.00
2,Conformator,7ngj_UAT-A-301_3189,4,100.00
2,Conformator,7ngk_UAE-A-302_3190,5,100.00
2,Conformator,7nn4_BZJ-B-501_3191,1,100.00
2,Conformator,7nnz_PTZ-F-502_3192,1,100.00
2,Conformator,7np5_UKB-A-601_3193,7,50.00
2,Conformator,7npk_UL2-A-403_3194,6,33.33
2,Conformator,7npl_UKZ-A-401_3195,6,33.33
2,Conformator,7nqi_UM8-A-501_3196,5,75.00
2,Conformator,7nr6_UO8-A-303_3197,3,100.00
2,Conformator,7nrb_P4O-A-401_3198,2,75.00
2,Conformator,7nya_UUZ-B-401_3199,4,87.50
2,Conformator,7o2c_UZK-A-501_3200,4,40.00
2,Conformator,7o3u_V1W-A-201_3201,5,55.56
2,Conformator,7o9y_V5T-A-501_3202,1,100.00
2,Conformator,7oaj_V6E-D-401_3203,10,0.00
2,Conformator,7oc1_PMN-A-501_3204,5,25.00
2,Conformator,7oe8_V9Q-A-503_3205,4,50.00
2,Conformator,7oek_VAQ-A-601_3206,12,0.00
2,Conformator,7ofk_VCH-A-601_3207,6,33.33
2,Conformator,7ofx_VCW-C-701_3208,8,50.00
2,Conformator,7oj6_VFE-A-301_3209,8,25.00
2,Conformator,7ojq_VJE-C-301_3210,7,20.00
2,Conformator,7ojw_VFW-C-301_3211,9,16.67
2,Conformator,7oli_8HG-A-301_3212,2,75.00
2,Conformator,7olk_CO0-A-402_3213,1,100.00
2,Conformator,7onr_VKW-A-1101_3214,6,25.00
2,Conformator,7ons_VKT-B-1101_3215,6,57.14
2,Conformator,7ooy_05Z-B-303_3216,3,100.00
2,Conformator,7orv_X4V-A-205_3217,1,100.00
2,Conformator,7oss_0SI-A-701_3218,3,100.00
2,Conformator,7oub_UCN-B-201_3219,2,100.00
2,Conformator,7p1m_4IU-A-201_3220,6,62.50
2,Conformator,7p2m_N1N-A-302_3221,6,33.33
2,Conformator,7p2n_4R3-A-302_3222,3,75.00
2,Conformator,7p8b_OYT-B-601_3223,2,100.00
2,Conformator,7pjk_7SE-B-202_3224,1,100.00
2,Conformator,7pk3_7T0-A-1604_3225,2,100.00
2,Conformator,7prm_81I-A-401_3226,6,33.33
2,Conformator,7pwa_8CI-A-701_3227,4,100.00
2,Conformator,7pwl_8BK-A-701_3228,4,100.00
2,Conformator,7pwm_8AQ-A-701_3229,7,100.00
2,Conformator,7pwq_8A8-A-701_3230,5,100.00
2,Conformator,7px6_8D2-A-701_3231,3,80.00
2,Conformator,7q2b_M6H-A-401_3232,2,100.00
2,Conformator,7q8z_9IK-A-303_3233,4,100.00
2,Conformator,7qfm_AY3-A-402_3234,2,100.00
2,Conformator,7qg7_U08-B-201_3235,2,87.50
2,Conformator,7qhl_D5P-A-301_3236,8,33.33
2,Conformator,7qhz_CI5-A-301_3237,6,12.50
2,Conformator,7qu0_F2L-A-502_3238,1,100.00
2,Conformator,7qvz_FNW-A-505_3239,3,100.00
2,Conformator,7qxr_NSW-A-401_3240,5,66.67
2,Conformator,7r5w_I5Z-B-605_3241,1,100.00
2,Conformator,7r7r_AWJ-A-1501_3242,7,44.44
2,Conformator,7r8r_8L6-A-201_3243,4,66.67
2,Conformator,7r9n_F97-A-301_3244,5,0.00
2,Conformator,7r9t_2TR-A-301_3245,2,75.00
2,Conformator,7ra5_3I3-A-301_3246,7,75.00
2,Conformator,7rct_4Q4-B-601_3247,3,87.50
2,Conformator,7ree_4LY-A-1201_3248,9,20.00
2,Conformator,7rek_R6S-B-201_3249,9,0.00
2,Conformator,7rgo_4SI-A-203_3250,5,0.00
2,Conformator,7rke_5VP-A-601_3251,4,88.89
2,Conformator,7rkl_5R4-A-301_3252,6,0.00
2,Conformator,7rn4_H69-A-401_3253,4,87.50
2,Conformator,7rnm_61Z-B-601_3254,2,100.00
2,Conformator,7rot_66I-B-400_3255,10,0.00
2,Conformator,7rox_85O-A-201_3256,3,100.00
2,Conformator,7rs4_7I0-C-601_3257,6,100.00
2,Conformator,7rsj_7IH-A-904_3258,4,50.00
2,Conformator,7rsp_7IK-B-1003_3259,4,100.00
2,Conformator,7rsv_7IQ-A-901_3260,3,100.00
2,Conformator,7rt1_7L8-A-203_3261,5,33.33
2,Conformator,7rt5_7OE-A-202_3262,5,50.00
2,Conformator,7rv4_7SO-A-201_3263,6,20.00
2,Conformator,7rwq_7XE-A-3001_3264,2,100.00
2,Conformator,7s4b_87H-A-401_3265,3,37.50
2,Conformator,7s7a_8FI-A-302_3266,6,25.00
2,Conformator,7s84_8IL-A-301_3267,6,25.00
2,Conformator,7scp_8S6-A-502_3268,4,100.00
2,Conformator,7sgu_9EI-A-501_3269,2,55.56
2,Conformator,7si5_9L0-A-503_3270,4,25.00
2,Conformator,7siu_9ID-A-901_3271,7,50.00
2,Conformator,7sls_9PJ-A-601_3272,7,10.00
2,Conformator,7snw_9Y4-B-204_3273,5,100.00
2,Conformator,7sqe_JWX-B-501_3274,4,66.67
2,Conformator,7szf_D82-A-803_3275,2,100.00
2,Conformator,7t0f_K71-L-301_3276,6,100.00
2,Conformator,7t3f_EM0-A-201_3277,3,66.67
2,Conformator,7tab_GGU-A-1601_3278,2,100.00
2,Conformator,7te7_I0V-A-601_3279,10,25.00
2,Conformator,7te8_P0T-D-201_3280,7,100.00
2,Conformator,7tev_I1T-C-501_3281,8,33.33
2,Conformator,7tp5_81M-A-502_3282,3,100.00
2,Conformator,7tux_YBM-B-301_3283,7,40.00
2,Conformator,7u0m_3KY-A-302_3284,5,100.00
2,Conformator,7u3e_L4O-A-301_3285,1,100.00
2,Conformator,7u3h_L6O-A-301_3286,1,100.00
2,Conformator,7u3j_L6U-A-402_3287,14,0.00
2,Conformator,7uam_M5L-D-804_3288,6,62.50
2,Conformator,7uas_MBU-B-401_3289,8,25.00
2,Conformator,7ubo_MJN-D-201_3290,10,0.00
2,Conformator,7umv_NUU-A-501_3291,4,66.67
2,Conformator,7umw_NUC-A-302_3292,4,20.00
2,Conformator,7ur3_OJ3-A-301_3293,6,33.33
2,Conformator,7uyv_OV5-B-1201_3294,5,50.00
2,Conformator,7v1u_5E3-A-201_3295,6,50.00
2,Conformator,7v3r_5IE-A-1401_3296,8,16.67
2,Conformator,7v3s_5I9-A-1401_3297,6,20.00
2,Conformator,7vbu_6I4-A-507_3298,1,100.00
2,Conformator,7vhz_6TI-A-1704_3299,5,14.29
2,Conformator,7vjt_7IJ-A-1801_3300,4,100.00
2,Conformator,7vl3_7OL-A-801_3301,5,100.00
2,Conformator,7vtg_FJF-A-401_3302,2,100.00
2,Conformator,7vu6_7YY-B-501_3303,5,28.57
2,Conformator,7vwf_K55-B-502_3304,12,0.00
2,Conformator,7vzs_DGO-B-604_3305,2,100.00
2,Conformator,7w3p_88K-A-601_3306,3,100.00
2,Conformator,7w93_8IZ-A-401_3307,2,100.00
2,Conformator,7war_8KZ-A-403_3308,3,100.00
2,Conformator,7wbs_8LT-B-101_3309,11,14.29
2,Conformator,7wl4_JFU-A-201_3310,7,28.57
2,Conformator,7wmt_1IV-A-501_3311,6,0.00
2,Conformator,7wwz_7OW-A-201_3312,8,100.00
2,Conformator,7wy1_D0L-A-502_3313,11,25.00
2,Conformator,7x5n_5M5-A-501_3314,4,40.00
2,Conformator,7xhe_JHF-A-1201_3315,7,25.00
2,Conformator,7xhy_E0X-A-901_3316,5,60.00
2,Conformator,7xi7_4RI-A-201_3317,6,87.50
2,Conformator,7xij_EJ3-A-1201_3318,6,33.33
2,Conformator,7xne_GHF-A-1201_3319,7,50.00
2,Conformator,7xwq_I1M-A-601_3320,3,75.00
2,Conformator,7xzu_IEK-A-502_3321,5,50.00
2,Conformator,7ywb_N6M-B-601_3322,1,100.00
2,Conformator,7yx6_I6R-B-602_3323,1,100.00
2,Conformator,7yxe_I82-B-601_3324,2,100.00
2,Conformator,7yy2_EP8-B-201_3325,7,40.00
2,Conformator,7yy6_I7S-C-201_3326,2,100.00
2,Conformator,7yy8_3IL-B-201_3327,3,100.00
2,Conformator,7yyc_I7O-B-201_3328,2,100.00
2,Conformator,7z4u_FIQ-B-603_3329,1,100.00
2,Conformator,7z4v_IB5-A-301_3330,5,100.00
2,Conformator,7z5m_5ZK-B-602_3331,1,100.00
2,Conformator,7z7f_IF3-A-606_3332,2,100.00
2,Conformator,7z8p_IFZ-B-602_3333,1,100.00
2,Conformator,7z8w_IHR-A-602_3334,2,100.00
2,Conformator,7z93_IHF-B-604_3335,1,100.00
2,Conformator,7zeh_IPQ-D-401_3336,2,71.43
2,Conformator,7zg4_IQL-B-603_3337,1,100.00
2,Conformator,7zpg_JQX-A-401_3338,3,100.00
2,Conformator,7zqx_JU0-A-2406_3339,7,25.00
2,Conformator,7zy0_KC0-A-401_3340,1,100.00
2,Conformator,7zy8_KE0-B-405_3341,3,100.00
2,Conformator,7zyk_KEC-A-402_3342,1,100.00
2,Conformator,8a66_5BS-A-501_3343,3,40.00
2,Conformator,8aau_LH0-L-702_3344,5,100.00
2,Conformator,8aec_LW3-A-404_3345,1,100.00
2,Conformator,8b8x_A8R-B-1001_3346,9,12.50
2,Conformator,8bt2_RG0-A-512_3347,1,100.00
2,Conformator,8bte_RIX-A-508_3348,2,100.00
2,Conformator,8bti_RFO-A-510_3349,2,100.00
2,Conformator,8cu7_LJX-A-1202_3350,5,100.00
2,Conformator,8dg6_S7X-A-301_3351,6,20.00
2,Conformator,8dhf_T6L-A-403_3352,8,90.00
2,Conformator,8dub_TTU-B-601_3353,5,50.00
2,Conformator,8dyg_U5Q-B-201_3354,2,80.00
2,Conformator,8e0t_52L-C-401_3355,8,37.50
2,Conformator,8e19_U8L-A-501_3356,5,50.00
2,Conformator,8e1a_3E0-A-1001_3357,5,66.67
2,Conformator,8ewa_WYI-B-401_3358,11,20.00
2,Conformator,8exl_799-A-1101_3359,5,50.00
4,RDKit ETKDG,1a5w_Y3-A-1_1,3,100.00
4,RDKit ETKDG,1ajv_NMB-A-501_2,13,40.00
4,RDKit ETKDG,1ajx_AH1-A-500_3,11,0.00
4,RDKit ETKDG,1az1_ALR-A-317_4,2,100.00
4,RDKit ETKDG,1b6l_PI4-A-201_5,9,0.00
4,RDKit ETKDG,1bfv_STG-H-200_6,5,80.00
4,RDKit ETKDG,1ck6_SHA-A-900_7,1,100.00
4,RDKit ETKDG,1cw2_HSP-A-270_8,6,80.00
4,RDKit ETKDG,1d1v_PTU-A-810_9,3,100.00
4,RDKit ETKDG,1d3g_BRE-A-397_10,3,100.00
4,RDKit ETKDG,1d3h_A26-A-397_11,3,100.00
4,RDKit ETKDG,1dm6_PH3-A-2785_12,1,100.00
4,RDKit ETKDG,1dmk_AP6-B-2660_13,1,100.00
4,RDKit ETKDG,1duv_PSQ-I-403_14,8,100.00
4,RDKit ETKDG,1e2k_TMC-B-500_15,2,80.00
4,RDKit ETKDG,1e66_HUX-A-803_16,1,100.00
4,RDKit ETKDG,1e6s_GOX-M-921_17,2,100.00
4,RDKit ETKDG,1ed6_ILO-A-1765_18,5,100.00
4,RDKit ETKDG,1ejb_INJ-D-600_19,12,100.00
4,RDKit ETKDG,1exa_394-A-450_20,4,80.00
4,RDKit ETKDG,1f06_2NP-B-950_21,6,100.00
4,RDKit ETKDG,1f73_HMN-B-701_22,9,60.00
4,RDKit ETKDG,1fcx_184-A-450_23,3,60.00
4,RDKit ETKDG,1fcy_564-A-450_24,3,90.00
4,RDKit ETKDG,1fcz_156-A-450_25,4,90.00
4,RDKit ETKDG,1fd7_AI1-G-104_26,8,60.00
4,RDKit ETKDG,1fp2_HMO-A-2000_27,2,100.00
4,RDKit ETKDG,1g4s_TPS-A-2001_28,6,90.00
4,RDKit ETKDG,1g69_TZP-B-2006_29,4,100.00
4,RDKit ETKDG,1g6c_IFP-A-2001_30,1,100.00
4,RDKit ETKDG,1gm7_PNN-B-1577_31,4,100.00
4,RDKit ETKDG,1h0s_FA6-A-200_32,3,100.00
4,RDKit ETKDG,1h0v_UN4-A-1299_33,3,100.00
4,RDKit ETKDG,1h22_E10-A-1536_34,13,10.00
4,RDKit ETKDG,1if2_129-A-600_35,3,100.00
4,RDKit ETKDG,1jak_IFG-A-601_36,4,100.00
4,RDKit ETKDG,1jcm_137-P-400_37,9,40.00
4,RDKit ETKDG,1jha_AAM-A-990_38,4,90.00
4,RDKit ETKDG,1jho_RMB-A-990_39,4,80.00
4,RDKit ETKDG,1jpz_140-B-2470_40,16,10.00
4,RDKit ETKDG,1k3u_IAD-A-801_41,6,60.00
4,RDKit ETKDG,1kms_LIH-A-201_42,3,90.00
4,RDKit ETKDG,1koj_PAN-B-901_43,6,100.00
4,RDKit ETKDG,1kz8_PFE-A-738_44,8,70.00
4,RDKit ETKDG,1l2s_STC-A-1115_45,4,50.00
4,RDKit ETKDG,1l5l_7RP-A-990_46,4,80.00
4,RDKit ETKDG,1l7f_BCZ-A-801_47,7,50.00
4,RDKit ETKDG,1lc8_33P-A-800_48,9,80.00
4,RDKit ETKDG,1lgt_BP3-A-301_49,1,100.00
4,RDKit ETKDG,1lhw_ESM-A-301_50,1,100.00
4,RDKit ETKDG,1ljt_HDI-A-115_51,3,100.00
4,RDKit ETKDG,1lke_DOG-A-500_52,1,100.00
4,RDKit ETKDG,1lnm_DTX-A-700_53,1,100.00
4,RDKit ETKDG,1me8_RVP-A-602_54,5,90.00
4,RDKit ETKDG,1meh_MOA-A-600_55,6,40.00
4,RDKit ETKDG,1mex_RAC-H-601_56,5,10.00
4,RDKit ETKDG,1mjj_HAL-A-1001_57,14,10.00
4,RDKit ETKDG,1mq6_XLD-A-500_58,7,80.00
4,RDKit ETKDG,1n1d_C2G-A-130_59,10,10.00
4,RDKit ETKDG,1n2i_PAJ-B-1002_60,8,60.00
4,RDKit ETKDG,1n8v_BDD-B-513_61,11,100.00
4,RDKit ETKDG,1nf8_ISC-A-220_62,4,100.00
4,RDKit ETKDG,1nmx_FDM-A-301_63,4,90.00
4,RDKit ETKDG,1nqu_RDL-E-5201_64,5,100.00
4,RDKit ETKDG,1nqv_LMZ-E-5201_65,7,100.00
4,RDKit ETKDG,1nqx_RLP-D-4201_66,8,90.00
4,RDKit ETKDG,1o0n_U3P-A-1101_67,4,100.00
4,RDKit ETKDG,1of1_SCT-B-500_68,2,90.00
4,RDKit ETKDG,1oi9_N20-A-1298_69,7,60.00
4,RDKit ETKDG,1oit_HDT-A-1299_70,4,10.00
4,RDKit ETKDG,1opk_P16-A-2_71,4,100.00
4,RDKit ETKDG,1owe_675-A-1001_72,3,100.00
4,RDKit ETKDG,1p1w_AMQ-B-427_73,3,100.00
4,RDKit ETKDG,1p62_GEO-B-302_74,2,100.00
4,RDKit ETKDG,1pk9_2FA-A-306_75,2,70.00
4,RDKit ETKDG,1pl2_ABY-A-654_76,12,50.00
4,RDKit ETKDG,1pmn_984-A-501_77,9,100.00
4,RDKit ETKDG,1pq9_44B-C-3501_78,6,100.00
4,RDKit ETKDG,1q1g_MTI-A-301_79,3,80.00
4,RDKit ETKDG,1q36_SKP-A-600_80,9,10.00
4,RDKit ETKDG,1q8t_Y27-A-930_82,5,100.00
4,RDKit ETKDG,1qhi_BPG-A-1_83,5,100.00
4,RDKit ETKDG,1qop_IPL-A-300_84,5,90.00
4,RDKit ETKDG,1qy2_IPZ-A-300_85,2,100.00
4,RDKit ETKDG,1qyg_BCG-H-401_86,3,100.00
4,RDKit ETKDG,1r4u_OXC-A-999_87,1,100.00
4,RDKit ETKDG,1r5l_VIV-A-301_88,12,0.00
4,RDKit ETKDG,1riu_RBE-H-201_89,3,100.00
4,RDKit ETKDG,1rjk_VDZ-A-500_90,9,50.00
4,RDKit ETKDG,1s19_MC9-A-500_91,8,80.00
4,RDKit ETKDG,1s3v_TQD-A-187_92,6,90.00
4,RDKit ETKDG,1s9d_AFB-A-403_93,5,100.00
4,RDKit ETKDG,1sd3_SYM-B-999_94,4,100.00
4,RDKit ETKDG,1sjd_NPG-C-1400_95,6,100.00
4,RDKit ETKDG,1sjw_NGV-A-333_96,1,100.00
4,RDKit ETKDG,1sqo_UI2-A-1001_97,3,100.00
4,RDKit ETKDG,1sqt_UI3-A-1001_98,4,100.00
4,RDKit ETKDG,1sr7_MOF-B-302_99,4,100.00
4,RDKit ETKDG,1sw1_PBE-B-302_100,1,100.00
4,RDKit ETKDG,1syh_CPW-A-501_101,3,100.00
4,RDKit ETKDG,1szo_CAX-A-5001_102,2,100.00
4,RDKit ETKDG,1t40_ID5-A-320_103,6,40.00
4,RDKit ETKDG,1tez_HDF-C-7486_104,5,100.00
4,RDKit ETKDG,1tjp_HPF-A-1001_105,6,90.00
4,RDKit ETKDG,1tjw_AS1-A-1004_106,9,70.00
4,RDKit ETKDG,1tou_B1V-A-501_107,6,30.00
4,RDKit ETKDG,1tow_CRZ-A-501_108,4,100.00
4,RDKit ETKDG,1u1d_181-C-5400_109,6,50.00
4,RDKit ETKDG,1u1x_HHA-A-401_110,1,100.00
4,RDKit ETKDG,1u4o_NDD-A-401_111,2,100.00
4,RDKit ETKDG,1u4s_BIH-A-336_112,2,100.00
4,RDKit ETKDG,1uf5_CDT-A-998_113,5,100.00
4,RDKit ETKDG,1uf8_ING-A-999_114,4,100.00
4,RDKit ETKDG,1uhk_CZN-A-1001_115,6,90.00
4,RDKit ETKDG,1ump_SQA-C-1631_116,16,0.00
4,RDKit ETKDG,1utt_CP8-A-1266_117,4,90.00
4,RDKit ETKDG,1uu3_LY4-A-1374_118,2,90.00
4,RDKit ETKDG,1uy6_PU3-A-1224_119,8,100.00
4,RDKit ETKDG,1uy9_PU6-A-1224_120,5,70.00
4,RDKit ETKDG,1uyg_PU2-A-1224_121,4,100.00
4,RDKit ETKDG,1uz4_IFL-A-1432_122,2,100.00
4,RDKit ETKDG,1v08_NTZ-A-1502_123,1,100.00
4,RDKit ETKDG,1v0o_INR-B-2638_124,2,100.00
4,RDKit ETKDG,1v1a_KDG-A-1302_125,5,100.00
4,RDKit ETKDG,1v1j_FA3-A-201_126,2,100.00
4,RDKit ETKDG,1v2k_ZEN-T-1_127,8,20.00
4,RDKit ETKDG,1v48_HA1-A-290_128,6,100.00
4,RDKit ETKDG,1v5z_2HC-B-1815_129,2,100.00
4,RDKit ETKDG,1v7c_HEY-B-2400_130,10,40.00
4,RDKit ETKDG,1vso_AT1-A-258_131,7,100.00
4,RDKit ETKDG,1vzq_SHY-H-1256_132,4,100.00
4,RDKit ETKDG,1w1t_CHQ-A-1513_133,2,100.00
4,RDKit ETKDG,1w3j_OXZ-A-1447_134,3,100.00
4,RDKit ETKDG,1w4p_UM3-A-1125_135,4,100.00
4,RDKit ETKDG,1w6r_GNT-A-1536_136,1,100.00
4,RDKit ETKDG,1w7x_413-H-1261_137,12,10.00
4,RDKit ETKDG,1w96_S1A-B-1567_138,12,90.00
4,RDKit ETKDG,1wb5_SYR-A-2086_139,3,100.00
4,RDKit ETKDG,1x38_IDD-A-1001_140,2,100.00
4,RDKit ETKDG,1x39_IDE-A-1001_141,4,100.00
4,RDKit ETKDG,1x70_715-A-801_142,5,60.00
4,RDKit ETKDG,1x8b_824-A-901_143,1,100.00
4,RDKit ETKDG,1x98_FIS-A-1320_144,1,100.00
4,RDKit ETKDG,1xap_TTB-A-1_145,3,100.00
4,RDKit ETKDG,1xes_3IO-B-3000_146,3,100.00
4,RDKit ETKDG,1xm6_5RM-A-1003_147,5,100.00
4,RDKit ETKDG,1xon_PIL-A-501_148,5,100.00
4,RDKit ETKDG,1xoq_ROF-A-502_149,7,100.00
4,RDKit ETKDG,1xoz_CIA-A-501_150,1,100.00
4,RDKit ETKDG,1xqc_AEJ-C-3001_151,3,80.00
4,RDKit ETKDG,1xqk_PMH-A-501_152,6,100.00
4,RDKit ETKDG,1xuo_LA1-A-401_153,9,0.00
4,RDKit ETKDG,1xws_BI1-A-1001_154,6,20.00
4,RDKit ETKDG,1y2b_DEE-B-501_155,2,100.00
4,RDKit ETKDG,1y2e_5DE-B-1003_156,3,100.00
4,RDKit ETKDG,1y5a_TL2-T-790_157,6,20.00
4,RDKit ETKDG,1y8y_CT7-A-401_158,3,100.00
